ts,qArr,instArr,startEx,endEx,flops,serv
28.013433,28.000414,28.000414,28.000414,28.013433,13019000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.013433,31.000414,31.000414,31.000414,31.013433,13019000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.013433,34.000414,34.000414,34.000414,34.013433,13019000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.013433,37.000414,37.000414,37.000414,37.013433,13019000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.013433,40.000414,40.000414,40.000414,40.013433,13019000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.013433,43.000414,43.000414,43.000414,43.013433,13019000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.013433,46.000414,46.000414,46.000414,46.013433,13019000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.013433,49.000414,49.000414,49.000414,49.013433,13019000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.013433,52.000414,52.000414,52.000414,52.013433,13019000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.013433,55.000414,55.000414,55.000414,55.013433,13019000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.013433,58.000414,58.000414,58.000414,58.013433,13019000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.013433,61.000414,61.000414,61.000414,61.013433,13019000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.013433,64.000414,64.000414,64.000414,64.013433,13019000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.013433,67.000414,67.000414,67.000414,67.013433,13019000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.013433,70.000414,70.000414,70.000414,70.013433,13019000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.013433,73.000414,73.000414,73.000414,73.013433,13019000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.013433,76.000414,76.000414,76.000414,76.013433,13019000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.013433,79.000414,79.000414,79.000414,79.013433,13019000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.013433,82.000414,82.000414,82.000414,82.013433,13019000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.013433,85.000414,85.000414,85.000414,85.013433,13019000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.013433,88.000414,88.000414,88.000414,88.013433,13019000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.013433,91.000414,91.000414,91.000414,91.013433,13019000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.013433,94.000414,94.000414,94.000414,94.013433,13019000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.013433,97.000414,97.000414,97.000414,97.013433,13019000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.013433,100.000414,100.000414,100.000414,100.013433,13019000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.013433,103.000414,103.000414,103.000414,103.013433,13019000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.013433,106.000414,106.000414,106.000414,106.013433,13019000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.013433,109.000414,109.000414,109.000414,109.013433,13019000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.013433,112.000414,112.000414,112.000414,112.013433,13019000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.013433,115.000414,115.000414,115.000414,115.013433,13019000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.013433,118.000414,118.000414,118.000414,118.013433,13019000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.013433,121.000414,121.000414,121.000414,121.013433,13019000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.013433,124.000414,124.000414,124.000414,124.013433,13019000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.013433,127.000414,127.000414,127.000414,127.013433,13019000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.013433,130.000414,130.000414,130.000414,130.013433,13019000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.013433,133.000414,133.000414,133.000414,133.013433,13019000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.013433,136.000414,136.000414,136.000414,136.013433,13019000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.013433,139.000414,139.000414,139.000414,139.013433,13019000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.013433,142.000414,142.000414,142.000414,142.013433,13019000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.013433,145.000414,145.000414,145.000414,145.013433,13019000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.013433,148.000414,148.000414,148.000414,148.013433,13019000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.013433,151.000414,151.000414,151.000414,151.013433,13019000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.013433,154.000414,154.000414,154.000414,154.013433,13019000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.013433,157.000414,157.000414,157.000414,157.013433,13019000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.013433,160.000414,160.000414,160.000414,160.013433,13019000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.013433,163.000414,163.000414,163.000414,163.013433,13019000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.013433,166.000414,166.000414,166.000414,166.013433,13019000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.013433,169.000414,169.000414,169.000414,169.013433,13019000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.013433,172.000414,172.000414,172.000414,172.013433,13019000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.013433,175.000414,175.000414,175.000414,175.013433,13019000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.013433,178.000414,178.000414,178.000414,178.013433,13019000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.013433,181.000414,181.000414,181.000414,181.013433,13019000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.013433,184.000414,184.000414,184.000414,184.013433,13019000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.013433,187.000414,187.000414,187.000414,187.013433,13019000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.013433,190.000414,190.000414,190.000414,190.013433,13019000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.013433,193.000414,193.000414,193.000414,193.013433,13019000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.013433,196.000414,196.000414,196.000414,196.013433,13019000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.013433,199.000414,199.000414,199.000414,199.013433,13019000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.013433,202.000414,202.000414,202.000414,202.013433,13019000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.013433,205.000414,205.000414,205.000414,205.013433,13019000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.013433,208.000414,208.000414,208.000414,208.013433,13019000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.013433,211.000414,211.000414,211.000414,211.013433,13019000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.013433,214.000414,214.000414,214.000414,214.013433,13019000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.013433,217.000414,217.000414,217.000414,217.013433,13019000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.013433,220.000414,220.000414,220.000414,220.013433,13019000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.013433,223.000414,223.000414,223.000414,223.013433,13019000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.013433,226.000414,226.000414,226.000414,226.013433,13019000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.013433,229.000414,229.000414,229.000414,229.013433,13019000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.013433,232.000414,232.000414,232.000414,232.013433,13019000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.013433,235.000414,235.000414,235.000414,235.013433,13019000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.013433,238.000414,238.000414,238.000414,238.013433,13019000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.013433,241.000414,241.000414,241.000414,241.013433,13019000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.013433,244.000414,244.000414,244.000414,244.013433,13019000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.013433,247.000414,247.000414,247.000414,247.013433,13019000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.013433,250.000414,250.000414,250.000414,250.013433,13019000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.013433,253.000414,253.000414,253.000414,253.013433,13019000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.013433,256.000414,256.000414,256.000414,256.013433,13019000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.013433,259.000414,259.000414,259.000414,259.013433,13019000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.013433,262.000414,262.000414,262.000414,262.013433,13019000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.013433,265.000414,265.000414,265.000414,265.013433,13019000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.013433,268.000414,268.000414,268.000414,268.013433,13019000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.013433,271.000414,271.000414,271.000414,271.013433,13019000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.013433,274.000414,274.000414,274.000414,274.013433,13019000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.013433,277.000414,277.000414,277.000414,277.013433,13019000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.013433,280.000414,280.000414,280.000414,280.013433,13019000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.013433,283.000414,283.000414,283.000414,283.013433,13019000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.013433,286.000414,286.000414,286.000414,286.013433,13019000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.013433,289.000414,289.000414,289.000414,289.013433,13019000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.013433,292.000414,292.000414,292.000414,292.013433,13019000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.013433,295.000414,295.000414,295.000414,295.013433,13019000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.013433,298.000414,298.000414,298.000414,298.013433,13019000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.016665,4.000414,4.000414,4.000414,4.016665,16251000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.016665,7.000414,7.000414,7.000414,7.016665,16251000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.016665,10.000414,10.000414,10.000414,10.016665,16251000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.016665,13.000414,13.000414,13.000414,13.016665,16251000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.016665,16.000414,16.000414,16.000414,16.016665,16251000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.016665,19.000414,19.000414,19.000414,19.016665,16251000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.016665,22.000414,22.000414,22.000414,22.016665,16251000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.016665,25.000414,25.000414,25.000414,25.016665,16251000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.016665,28.000414,28.000414,28.000414,28.016665,16251000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.016665,31.000414,31.000414,31.000414,31.016665,16251000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.016665,34.000414,34.000414,34.000414,34.016665,16251000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.016665,37.000414,37.000414,37.000414,37.016665,16251000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.016665,40.000414,40.000414,40.000414,40.016665,16251000.000000,service2
43.000414,43.000000,43.000000,43.000000,43.000414,414200.000000,service1
43.016665,43.000414,43.000414,43.000414,43.016665,16251000.000000,service2
46.000414,46.000000,46.000000,46.000000,46.000414,414200.000000,service1
46.016665,46.000414,46.000414,46.000414,46.016665,16251000.000000,service2
49.000414,49.000000,49.000000,49.000000,49.000414,414200.000000,service1
49.016665,49.000414,49.000414,49.000414,49.016665,16251000.000000,service2
52.000414,52.000000,52.000000,52.000000,52.000414,414200.000000,service1
52.016665,52.000414,52.000414,52.000414,52.016665,16251000.000000,service2
55.000414,55.000000,55.000000,55.000000,55.000414,414200.000000,service1
55.016665,55.000414,55.000414,55.000414,55.016665,16251000.000000,service2
58.000414,58.000000,58.000000,58.000000,58.000414,414200.000000,service1
58.016665,58.000414,58.000414,58.000414,58.016665,16251000.000000,service2
61.000414,61.000000,61.000000,61.000000,61.000414,414200.000000,service1
61.016665,61.000414,61.000414,61.000414,61.016665,16251000.000000,service2
64.000414,64.000000,64.000000,64.000000,64.000414,414200.000000,service1
64.016665,64.000414,64.000414,64.000414,64.016665,16251000.000000,service2
67.000414,67.000000,67.000000,67.000000,67.000414,414200.000000,service1
67.016665,67.000414,67.000414,67.000414,67.016665,16251000.000000,service2
70.000414,70.000000,70.000000,70.000000,70.000414,414200.000000,service1
70.016665,70.000414,70.000414,70.000414,70.016665,16251000.000000,service2
73.000414,73.000000,73.000000,73.000000,73.000414,414200.000000,service1
73.016665,73.000414,73.000414,73.000414,73.016665,16251000.000000,service2
76.000414,76.000000,76.000000,76.000000,76.000414,414200.000000,service1
76.016665,76.000414,76.000414,76.000414,76.016665,16251000.000000,service2
79.000414,79.000000,79.000000,79.000000,79.000414,414200.000000,service1
79.016665,79.000414,79.000414,79.000414,79.016665,16251000.000000,service2
82.000414,82.000000,82.000000,82.000000,82.000414,414200.000000,service1
82.016665,82.000414,82.000414,82.000414,82.016665,16251000.000000,service2
85.000414,85.000000,85.000000,85.000000,85.000414,414200.000000,service1
85.016665,85.000414,85.000414,85.000414,85.016665,16251000.000000,service2
88.000414,88.000000,88.000000,88.000000,88.000414,414200.000000,service1
88.016665,88.000414,88.000414,88.000414,88.016665,16251000.000000,service2
91.000414,91.000000,91.000000,91.000000,91.000414,414200.000000,service1
91.016665,91.000414,91.000414,91.000414,91.016665,16251000.000000,service2
94.000414,94.000000,94.000000,94.000000,94.000414,414200.000000,service1
94.016665,94.000414,94.000414,94.000414,94.016665,16251000.000000,service2
97.000414,97.000000,97.000000,97.000000,97.000414,414200.000000,service1
97.016665,97.000414,97.000414,97.000414,97.016665,16251000.000000,service2
100.000414,100.000000,100.000000,100.000000,100.000414,414200.000000,service1
100.016665,100.000414,100.000414,100.000414,100.016665,16251000.000000,service2
103.000414,103.000000,103.000000,103.000000,103.000414,414200.000000,service1
103.016665,103.000414,103.000414,103.000414,103.016665,16251000.000000,service2
106.000414,106.000000,106.000000,106.000000,106.000414,414200.000000,service1
106.016665,106.000414,106.000414,106.000414,106.016665,16251000.000000,service2
109.000414,109.000000,109.000000,109.000000,109.000414,414200.000000,service1
109.016665,109.000414,109.000414,109.000414,109.016665,16251000.000000,service2
112.000414,112.000000,112.000000,112.000000,112.000414,414200.000000,service1
112.016665,112.000414,112.000414,112.000414,112.016665,16251000.000000,service2
115.000414,115.000000,115.000000,115.000000,115.000414,414200.000000,service1
115.016665,115.000414,115.000414,115.000414,115.016665,16251000.000000,service2
118.000414,118.000000,118.000000,118.000000,118.000414,414200.000000,service1
118.016665,118.000414,118.000414,118.000414,118.016665,16251000.000000,service2
121.000414,121.000000,121.000000,121.000000,121.000414,414200.000000,service1
121.016665,121.000414,121.000414,121.000414,121.016665,16251000.000000,service2
124.000414,124.000000,124.000000,124.000000,124.000414,414200.000000,service1
124.016665,124.000414,124.000414,124.000414,124.016665,16251000.000000,service2
127.000414,127.000000,127.000000,127.000000,127.000414,414200.000000,service1
127.016665,127.000414,127.000414,127.000414,127.016665,16251000.000000,service2
130.000414,130.000000,130.000000,130.000000,130.000414,414200.000000,service1
130.016665,130.000414,130.000414,130.000414,130.016665,16251000.000000,service2
133.000414,133.000000,133.000000,133.000000,133.000414,414200.000000,service1
133.016665,133.000414,133.000414,133.000414,133.016665,16251000.000000,service2
136.000414,136.000000,136.000000,136.000000,136.000414,414200.000000,service1
136.016665,136.000414,136.000414,136.000414,136.016665,16251000.000000,service2
139.000414,139.000000,139.000000,139.000000,139.000414,414200.000000,service1
139.016665,139.000414,139.000414,139.000414,139.016665,16251000.000000,service2
142.000414,142.000000,142.000000,142.000000,142.000414,414200.000000,service1
142.016665,142.000414,142.000414,142.000414,142.016665,16251000.000000,service2
145.000414,145.000000,145.000000,145.000000,145.000414,414200.000000,service1
145.016665,145.000414,145.000414,145.000414,145.016665,16251000.000000,service2
148.000414,148.000000,148.000000,148.000000,148.000414,414200.000000,service1
148.016665,148.000414,148.000414,148.000414,148.016665,16251000.000000,service2
151.000414,151.000000,151.000000,151.000000,151.000414,414200.000000,service1
151.016665,151.000414,151.000414,151.000414,151.016665,16251000.000000,service2
154.000414,154.000000,154.000000,154.000000,154.000414,414200.000000,service1
154.016665,154.000414,154.000414,154.000414,154.016665,16251000.000000,service2
157.000414,157.000000,157.000000,157.000000,157.000414,414200.000000,service1
157.016665,157.000414,157.000414,157.000414,157.016665,16251000.000000,service2
160.000414,160.000000,160.000000,160.000000,160.000414,414200.000000,service1
160.016665,160.000414,160.000414,160.000414,160.016665,16251000.000000,service2
163.000414,163.000000,163.000000,163.000000,163.000414,414200.000000,service1
163.016665,163.000414,163.000414,163.000414,163.016665,16251000.000000,service2
166.000414,166.000000,166.000000,166.000000,166.000414,414200.000000,service1
166.016665,166.000414,166.000414,166.000414,166.016665,16251000.000000,service2
169.000414,169.000000,169.000000,169.000000,169.000414,414200.000000,service1
169.016665,169.000414,169.000414,169.000414,169.016665,16251000.000000,service2
172.000414,172.000000,172.000000,172.000000,172.000414,414200.000000,service1
172.016665,172.000414,172.000414,172.000414,172.016665,16251000.000000,service2
175.000414,175.000000,175.000000,175.000000,175.000414,414200.000000,service1
175.016665,175.000414,175.000414,175.000414,175.016665,16251000.000000,service2
178.000414,178.000000,178.000000,178.000000,178.000414,414200.000000,service1
178.016665,178.000414,178.000414,178.000414,178.016665,16251000.000000,service2
181.000414,181.000000,181.000000,181.000000,181.000414,414200.000000,service1
181.016665,181.000414,181.000414,181.000414,181.016665,16251000.000000,service2
184.000414,184.000000,184.000000,184.000000,184.000414,414200.000000,service1
184.016665,184.000414,184.000414,184.000414,184.016665,16251000.000000,service2
187.000414,187.000000,187.000000,187.000000,187.000414,414200.000000,service1
187.016665,187.000414,187.000414,187.000414,187.016665,16251000.000000,service2
190.000414,190.000000,190.000000,190.000000,190.000414,414200.000000,service1
190.016665,190.000414,190.000414,190.000414,190.016665,16251000.000000,service2
193.000414,193.000000,193.000000,193.000000,193.000414,414200.000000,service1
193.016665,193.000414,193.000414,193.000414,193.016665,16251000.000000,service2
196.000414,196.000000,196.000000,196.000000,196.000414,414200.000000,service1
196.016665,196.000414,196.000414,196.000414,196.016665,16251000.000000,service2
199.000414,199.000000,199.000000,199.000000,199.000414,414200.000000,service1
199.016665,199.000414,199.000414,199.000414,199.016665,16251000.000000,service2
202.000414,202.000000,202.000000,202.000000,202.000414,414200.000000,service1
202.016665,202.000414,202.000414,202.000414,202.016665,16251000.000000,service2
205.000414,205.000000,205.000000,205.000000,205.000414,414200.000000,service1
205.016665,205.000414,205.000414,205.000414,205.016665,16251000.000000,service2
208.000414,208.000000,208.000000,208.000000,208.000414,414200.000000,service1
208.016665,208.000414,208.000414,208.000414,208.016665,16251000.000000,service2
211.000414,211.000000,211.000000,211.000000,211.000414,414200.000000,service1
211.016665,211.000414,211.000414,211.000414,211.016665,16251000.000000,service2
214.000414,214.000000,214.000000,214.000000,214.000414,414200.000000,service1
214.016665,214.000414,214.000414,214.000414,214.016665,16251000.000000,service2
217.000414,217.000000,217.000000,217.000000,217.000414,414200.000000,service1
217.016665,217.000414,217.000414,217.000414,217.016665,16251000.000000,service2
220.000414,220.000000,220.000000,220.000000,220.000414,414200.000000,service1
220.016665,220.000414,220.000414,220.000414,220.016665,16251000.000000,service2
223.000414,223.000000,223.000000,223.000000,223.000414,414200.000000,service1
223.016665,223.000414,223.000414,223.000414,223.016665,16251000.000000,service2
226.000414,226.000000,226.000000,226.000000,226.000414,414200.000000,service1
226.016665,226.000414,226.000414,226.000414,226.016665,16251000.000000,service2
229.000414,229.000000,229.000000,229.000000,229.000414,414200.000000,service1
229.016665,229.000414,229.000414,229.000414,229.016665,16251000.000000,service2
232.000414,232.000000,232.000000,232.000000,232.000414,414200.000000,service1
232.016665,232.000414,232.000414,232.000414,232.016665,16251000.000000,service2
235.000414,235.000000,235.000000,235.000000,235.000414,414200.000000,service1
235.016665,235.000414,235.000414,235.000414,235.016665,16251000.000000,service2
238.000414,238.000000,238.000000,238.000000,238.000414,414200.000000,service1
238.016665,238.000414,238.000414,238.000414,238.016665,16251000.000000,service2
241.000414,241.000000,241.000000,241.000000,241.000414,414200.000000,service1
241.016665,241.000414,241.000414,241.000414,241.016665,16251000.000000,service2
244.000414,244.000000,244.000000,244.000000,244.000414,414200.000000,service1
244.016665,244.000414,244.000414,244.000414,244.016665,16251000.000000,service2
247.000414,247.000000,247.000000,247.000000,247.000414,414200.000000,service1
247.016665,247.000414,247.000414,247.000414,247.016665,16251000.000000,service2
250.000414,250.000000,250.000000,250.000000,250.000414,414200.000000,service1
250.016665,250.000414,250.000414,250.000414,250.016665,16251000.000000,service2
253.000414,253.000000,253.000000,253.000000,253.000414,414200.000000,service1
253.016665,253.000414,253.000414,253.000414,253.016665,16251000.000000,service2
256.000414,256.000000,256.000000,256.000000,256.000414,414200.000000,service1
256.016665,256.000414,256.000414,256.000414,256.016665,16251000.000000,service2
259.000414,259.000000,259.000000,259.000000,259.000414,414200.000000,service1
259.016665,259.000414,259.000414,259.000414,259.016665,16251000.000000,service2
262.000414,262.000000,262.000000,262.000000,262.000414,414200.000000,service1
262.016665,262.000414,262.000414,262.000414,262.016665,16251000.000000,service2
265.000414,265.000000,265.000000,265.000000,265.000414,414200.000000,service1
265.016665,265.000414,265.000414,265.000414,265.016665,16251000.000000,service2
268.000414,268.000000,268.000000,268.000000,268.000414,414200.000000,service1
268.016665,268.000414,268.000414,268.000414,268.016665,16251000.000000,service2
271.000414,271.000000,271.000000,271.000000,271.000414,414200.000000,service1
271.016665,271.000414,271.000414,271.000414,271.016665,16251000.000000,service2
274.000414,274.000000,274.000000,274.000000,274.000414,414200.000000,service1
274.016665,274.000414,274.000414,274.000414,274.016665,16251000.000000,service2
277.000414,277.000000,277.000000,277.000000,277.000414,414200.000000,service1
277.016665,277.000414,277.000414,277.000414,277.016665,16251000.000000,service2
280.000414,280.000000,280.000000,280.000000,280.000414,414200.000000,service1
280.016665,280.000414,280.000414,280.000414,280.016665,16251000.000000,service2
283.000414,283.000000,283.000000,283.000000,283.000414,414200.000000,service1
283.016665,283.000414,283.000414,283.000414,283.016665,16251000.000000,service2
286.000414,286.000000,286.000000,286.000000,286.000414,414200.000000,service1
286.016665,286.000414,286.000414,286.000414,286.016665,16251000.000000,service2
289.000414,289.000000,289.000000,289.000000,289.000414,414200.000000,service1
289.016665,289.000414,289.000414,289.000414,289.016665,16251000.000000,service2
292.000414,292.000000,292.000000,292.000000,292.000414,414200.000000,service1
292.016665,292.000414,292.000414,292.000414,292.016665,16251000.000000,service2
295.000414,295.000000,295.000000,295.000000,295.000414,414200.000000,service1
295.016665,295.000414,295.000414,295.000414,295.016665,16251000.000000,service2
298.000414,298.000000,298.000000,298.000000,298.000414,414200.000000,service1
298.016665,298.000414,298.000414,298.000414,298.016665,16251000.000000,service2
4.000414,4.000000,4.000000,4.000000,4.000414,414200.000000,service1
4.019897,4.000414,4.000414,4.000414,4.019897,19483000.000000,service2
7.000414,7.000000,7.000000,7.000000,7.000414,414200.000000,service1
7.019897,7.000414,7.000414,7.000414,7.019897,19483000.000000,service2
10.000414,10.000000,10.000000,10.000000,10.000414,414200.000000,service1
10.019897,10.000414,10.000414,10.000414,10.019897,19483000.000000,service2
13.000414,13.000000,13.000000,13.000000,13.000414,414200.000000,service1
13.019897,13.000414,13.000414,13.000414,13.019897,19483000.000000,service2
16.000414,16.000000,16.000000,16.000000,16.000414,414200.000000,service1
16.019897,16.000414,16.000414,16.000414,16.019897,19483000.000000,service2
19.000414,19.000000,19.000000,19.000000,19.000414,414200.000000,service1
19.019897,19.000414,19.000414,19.000414,19.019897,19483000.000000,service2
22.000414,22.000000,22.000000,22.000000,22.000414,414200.000000,service1
22.019897,22.000414,22.000414,22.000414,22.019897,19483000.000000,service2
25.000414,25.000000,25.000000,25.000000,25.000414,414200.000000,service1
25.019897,25.000414,25.000414,25.000414,25.019897,19483000.000000,service2
28.000414,28.000000,28.000000,28.000000,28.000414,414200.000000,service1
28.019897,28.000414,28.000414,28.000414,28.019897,19483000.000000,service2
31.000414,31.000000,31.000000,31.000000,31.000414,414200.000000,service1
31.019897,31.000414,31.000414,31.000414,31.019897,19483000.000000,service2
34.000414,34.000000,34.000000,34.000000,34.000414,414200.000000,service1
34.019897,34.000414,34.000414,34.000414,34.019897,19483000.000000,service2
37.000414,37.000000,37.000000,37.000000,37.000414,414200.000000,service1
37.019897,37.000414,37.000414,37.000414,37.019897,19483000.000000,service2
40.000414,40.000000,40.000000,40.000000,40.000414,414200.000000,service1
40.019897,40.000414,40.000414,40.000414,40.019897,19483000.000000,service2
